essayID,random_id,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
86,4.5329E+14,authentic,1724,59.337,1443,49.666,272,9.362,5.188,4,3.23,17,101.412,73,63.37,16,13,12.802,5,344.8,248,65.01,54.4,48,11.842,3.4,3,1.356,1743.249,43,40.54,11.011,100.508,37.478,25,41.231,1743,1582.671,620,2.552,0.316,0.316,272,0.668,0.252,4.356,112,0.867,0.391,1.397,74,0.658,0.351,0.874,252,1.076,0.601,1.276,10,7.275,0.735,19.783,13,0.451,0.377,0.345,9,0.892,0.894,0.284,4,0.688,0.63,0.397,6,20.056,4.558,36.568,3,6.453,7.041,2.799,1743,1343.24,46,29.2,4.667,4.667,6,15.567,4.14,25.123,10,4.668,3.766,2.158,5,3.659,3.72,0.618,213,5.433,4.796,2.233,1,66.621,66.621,NA,0,NA,NA,NA,7,5.743,4.288,2.573,0,NA,NA,NA,4,29.857,7.665,41.445,3,6.453,7.041,2.799,1444,52,51.24,63.29,70,59,46,35,15,0.78,0,0.593,0,11,88,70,22,8,7,6.364,6,59,20.475,4.582,88.845,22.644,16,26.107,0.879260543
87,1.83553E+14,authentic,1800,62.787,1485,51.799,302,10.534,4.851,4,2.962,9,200,173,116.728,33.556,31,24.42,4,450,416.5,196.344,75.5,85.5,40.376,2.25,2.5,0.829,1720.094,71,24.226,9.577,26.562,21.176,14,26.979,1720,1589.639,1125,1.413,0.309,0.309,666,0.686,0.285,3.361,209,1.765,0.347,6.322,119,1.418,0.416,2.441,280,2.999,0.945,5.57,12,23.285,0.393,50.034,5,5.017,0.787,8.501,5,45.265,22.39,65.386,3,0.406,0.414,0.07,6,15.137,12.037,15.15,3,20.45,23.914,14.901,1720,1168.027,85,13.741,5.665,5.665,11,20.43,14.799,16.872,23,12.239,5.754,15.455,23,5.322,4.242,3.376,271,10.153,7.404,9.607,4,69.178,49.842,65.961,1,22.017,22.017,NA,5,56.567,30.742,66.813,0,NA,NA,NA,3,29.823,29.737,5.259,3,30.229,30.054,5.229,1485,55,31.68,36.6,117,67,631,514,145,9.418,2,7.672,2,50,455,373,96,9.1,5.5,7.46,4.5,40,20.5,9.241,33.714,30.575,20.5,27.884,0.720155469
88,7.72617E+14,authentic,1547,147.188,1040,98.95,228,21.693,4.5,4,2.918,10,154.7,94,40.568,22.8,21.5,7.42,1,1547,1040,NA,228,228,NA,10,10,NA,630.62,24,26.275,11.298,28.119,64.458,50.5,28.599,630,502.339,315,1.594,0.34,0.34,93,0.552,0.264,1.667,132,0.651,0.363,0.808,6,0.352,0.33,0.087,202,0.974,0.584,0.92,1,31.623,31.623,NA,3,0.899,0.253,0.935,8,0.846,0.359,0.877,9,0.9,0.364,1.492,4,32.753,2.448,53.789,1,0.836,0.836,NA,630,378.655,24,15.777,3.766,3.766,3,7.004,2.455,6.474,7,3.57,3.223,0.91,0,NA,NA,NA,196,2.697,2.468,0.706,1,31.623,31.623,NA,1,2.221,2.221,NA,8,2.326,2.331,0.038,1,5.115,5.115,NA,2,65.138,65.138,NA,1,126.216,126.216,NA,1040,105,88.64,92.69,51,46,95,78,36,2.065,1.5,1.696,1,5,0,0,0,0,0,0,0,318,0.893,0.033,3.562,3.226,0,11.69,0.921834625
89,9.54551E+13,authentic,2644,94.925,2162,77.621,445,15.976,4.719,4,2.801,26,101.692,77.5,44.174,17.115,16,9.248,5,528.8,359,195.267,89,70,43.991,5.2,4,3.311,1671.207,68,24.576,9.482,34.163,37.771,23,45.505,1671,1399.107,867,1.613,0.344,0.344,341,0.412,0.263,0.493,115,0.692,0.367,1.091,122,0.719,0.296,0.934,395,1.562,0.593,3.935,54,13.73,0.52,43.996,5,1.357,0.36,2.069,20,2.89,0.806,7.688,4,7.93,3.907,9.091,6,5.614,1.986,9.075,3,11.013,5.188,10.64,1671,1059.166,70,15.13,4.054,4.054,5,3.657,2.675,1.493,8,4.168,3.726,1.831,11,3.281,2.799,1.028,381,4.046,2.978,3.908,10,72.107,50.233,79.182,1,5.493,5.493,NA,19,5.57,2.863,7.768,3,10.385,5.701,9.278,3,10.493,3.075,10.811,3,11.439,5.188,10.287,2162,83,59.95,62.62,163,127,458,353,150,3.606,2,2.78,1,36,543,419,141,15.083,9.5,11.639,7.5,109,9.229,2.865,37.343,14.917,13,11.598,0.812854442
90,1.40974E+14,authentic,1703,57.416,1318,44.436,271,9.137,4.756,4,3.246,18,94.611,63,48.281,15.056,13.5,10.916,10,170.3,83,126.142,27.1,16.5,26.916,1.8,1,1.939,1779.656,40,44.491,16.121,24.499,41.537,22,49.924,1779,1622.222,927,1.749,0.331,0.331,349,2.911,0.257,17.074,207,0.832,0.335,2.349,46,0.52,0.288,0.434,224,1.338,0.84,2.342,16,3.038,0.265,9.515,14,1.088,1.096,0.179,14,4.1,1.25,10.173,42,0.452,0.364,0.26,7,0.977,1.039,0.576,5,1.569,1.479,0.612,1779,1228.414,41,29.961,9.19,9.19,12,74.962,97.731,55.688,12,7.494,4.396,6.846,0,NA,NA,NA,36,4.114,2.306,4.715,2,22.202,22.202,NA,0,NA,NA,NA,1,41.663,41.663,NA,0,NA,NA,NA,1,2.015,2.015,NA,1,2.736,2.736,NA,1319,45,42.85,44.38,89,88,238,184,78,2.705,1,2.091,1,1,0,0,0,0,0,0,0,100,7.38,3.539,14.417,12.81,9.5,12.891,0.8157277
91,7.59541E+14,authentic,2760,95.327,2297,79.336,444,15.335,5.081,4,3.321,19,145.263,88,103.263,23.368,17,20.494,5,552,406,344.701,88.8,77,62.56,3.8,6,2.713,1737.172,69,25.176,10.043,37.961,36.8,24,48.134,1737,1413.421,795,1.777,0.365,0.365,280,0.549,0.267,1.974,170,1.157,0.451,1.69,43,0.681,0.317,1.223,378,1.205,0.541,1.438,7,30.454,6.037,41.135,5,0.249,0.236,0.037,12,10.457,0.37,32.578,3,0.468,0.421,0.182,5,1.787,1.116,1.642,3,1.538,1.261,0.647,1737,1078.262,75,14.376,5.179,5.179,6,9.195,3.032,10.125,25,4.519,3.745,2.238,2,5.361,5.361,NA,199,4.985,3.492,2.496,4,53.085,44.018,42.025,0,NA,NA,NA,4,33.798,5.495,50.48,0,NA,NA,NA,2,3.521,3.521,NA,2,3.67,3.67,NA,2298,82,32.48,54.04,263,194,722,579,210,3.722,2,2.985,1.5,69,563,454,139,8.159,6,6.58,5,151,3.053,1.618,3.561,11.695,8,10.078,0.689804772
92,4.97462E+14,authentic,3032,100.976,2382,79.329,513,17.085,4.497,4,2.847,33,91.879,67,48.772,15.545,15,11.002,4,758,443,332.744,128.25,98.5,68.816,8.25,4.5,6.796,1801.614,100,18.016,8.663,10.324,30.32,16.5,37.293,1801,1508.57,1707,0.883,0.283,0.283,741,0.366,0.25,0.581,304,0.493,0.274,0.57,199,1.19,0.34,2.857,456,1.088,0.61,1.681,48,3.396,0.375,11.101,26,0.973,0.4,1.519,24,2.657,1.442,3.533,3,3.544,3.85,2.609,3,0.351,0.319,0.126,1,0.726,0.726,NA,1801,851.157,100,8.511,4.156,4.156,5,5.553,3.339,3.786,9,3.002,2.794,0.95,23,6.695,4.388,5.934,456,7.155,4.625,6.372,8,17.791,5.046,22.136,2,5.622,5.622,NA,24,7.697,5.845,6.265,2,5.213,5.213,NA,0,NA,NA,NA,1,8.055,8.055,NA,2383,82,22.92,32.24,120,113,1156,895,303,10.23,2,7.92,2,7,109,87,26,15.571,17,12.429,14,115,8.243,3.708,11.098,19.104,13,19.643,0.515990768
93,8.15054E+14,authentic,1637,54.905,1334,44.743,288,9.66,4.535,4,2.465,18,90.944,78,30.844,16,17.5,6.948,4,409.25,324.5,146.762,72,69.5,33.189,4.5,4.5,1.118,1788.899,64,27.951,9.522,25.457,25.578,16.5,27.693,1788,1655.462,955,1.733,0.294,0.294,465,0.372,0.262,0.484,232,0.97,0.372,3.401,96,2.809,0.27,15.728,252,4.549,0.683,18.595,30,19.915,0.357,50.531,7,0.694,0.252,0.956,15,1.594,0.635,3.131,3,7.728,4.407,7.639,3,19.084,6.245,22.405,1,0.901,0.901,NA,1788,1298.918,65,19.983,4.873,4.873,5,4.041,3.095,2.172,20,6.186,3.272,10.162,6,40.184,7.282,49.671,244,13.278,7.506,24.605,5,117.597,121.438,62.207,1,3.025,3.025,NA,14,15.878,7.435,29.417,2,11.349,11.349,NA,2,28.418,28.418,NA,1,6.73,6.73,NA,1335,51,18.5,32.5,61,52,152,122,50,2.923,1,2.346,1,9,112,88,27,12.444,7,9.778,5,54,21.167,8.2965,35.548,22,13.5,22.824,0.881025015
94,3.78102E+14,authentic,2546,90.17,2108,74.657,424,15.016,4.847,4,2.718,14,181.857,126.5,76.711,30.286,27,14.914,4,636.5,482.5,368.66,106,100,69.224,3.5,4,2.179,1694.138,103,16.447,6.912,9.062,22.139,10,28.713,1694,1411.591,1017,1.387,0.38,0.38,235,0.394,0.24,0.649,160,2.26,0.665,7.083,93,1.889,0.57,8.633,366,1.761,0.855,5.295,7,8.699,0.242,20.162,8,1.321,0.958,0.907,7,1.419,1.321,0.808,2,0.356,0.356,NA,4,0.942,0.502,0.941,2,1.806,1.806,NA,1694,951.25,115,8.271,3.864,3.864,4,4.564,4.464,1.937,32,8.626,3.924,14.121,11,11.177,3.896,23.031,317,8.043,2.884,17.865,1,58.075,58.075,NA,2,2.721,2.721,NA,6,2.785,2.631,0.621,0,NA,NA,NA,1,2.537,2.537,NA,2,2.816,2.816,NA,2108,78,39.04,45.01,259,156,995,770,256,6.378,3,4.936,2,103,1105,879,243,10.728,6,8.534,5,78,4.795,1.9145,6.506,17.654,11,19.707,0.698076168
95,7.42402E+14,authentic,2930,109.603,2379,88.991,502,18.778,4.57,4,2.681,28,104.643,77,53.792,17.929,15,11.949,4,732.5,583.5,434.775,125.5,124.5,92.018,7,7,5.148,1603.976,83,19.325,8.705,14.286,30.521,20.5,31.157,1603,1274.862,915,1.393,0.395,0.395,243,0.488,0.242,1.201,217,1.689,0.487,4.269,95,0.68,0.354,0.878,406,1.192,0.568,2.87,29,6.978,0.235,19.493,16,0.755,0.308,0.992,23,1.073,0.445,1.683,3,2.752,2.469,1.649,0,NA,NA,NA,0,NA,NA,NA,1603,881.517,96,9.182,4.565,4.565,5,7.468,5.034,4.081,33,7.866,3.742,8.591,8,3.19,2.608,1.092,396,3.639,2.868,2.959,5,38.899,36.363,31.183,2,3.158,3.158,NA,22,3.339,2.768,1.575,2,3.684,3.684,NA,0,NA,NA,NA,0,NA,NA,NA,2379,95,30.34,38.66,202,160,763,584,203,4.769,2,3.65,1,42,259,206,57,6.167,4,4.905,3,137,4.482,2.176,4.922,15.62,10,16.204,0.652114598
96,8.11656E+14,authentic,1626,53.802,1328,43.942,295,9.761,4.366,4,2.704,21,77.429,66,30.986,14.048,14,7.293,6,271,166.5,122.448,49.167,36,28.551,3.5,2.5,1.893,1813.318,75,24.177,9.732,30.503,21.68,11,31.667,1813,1776.462,1497,1.186,0.328,0.328,833,0.506,0.316,1.51,270,1.116,0.352,7.141,276,0.763,0.283,2.715,268,1.26,0.637,2.611,27,5.85,0.395,18.496,17,1.197,0.569,1.102,13,5.699,3.435,6.016,5,71.012,22.56,83.678,5,1.322,0.585,1.474,4,31.945,18.177,29.78,1813,1215.666,75,16.208,7.257,7.257,13,10.404,8.776,6.726,11,16.655,5.963,31.589,12,9.574,4.848,9.326,263,9.944,4.624,9.351,6,24.137,10.483,33.289,2,3.839,3.839,NA,13,9.439,6.068,7.108,5,71.012,22.56,83.678,1,4.267,4.267,NA,4,39.242,29.882,27.448,1331,47,31.61,34.32,43,21,38,33,10,1.81,1,1.571,1,22,36,33,6,1.636,1,1.5,1,18,51.722,42.8955,68.767,69.333,50,87.747,0.971727105
97,8.87232E+14,authentic,2007,90.905,1641,74.328,350,15.853,4.551,4,2.953,20,100.35,76.5,48.35,17.5,15,10.92,4,501.75,318,351.902,87.5,68.5,73.07,5,3.5,4.183,1324.675,55,24.085,8.424,55.832,33.45,19.5,38.816,1324,1128.676,747,1.51,0.312,0.312,331,0.398,0.24,0.892,176,1.314,0.441,2.739,58,0.691,0.352,0.848,312,1.384,0.748,2.246,24,2.373,0.284,8.179,16,0.826,0.501,1.02,16,1.545,0.788,1.51,4,46.322,6.936,69.148,4,9.418,9.069,5.573,2,11.705,11.705,NA,1324,827.08,60,13.784,4.408,4.408,4,7.376,7.596,3.701,25,5.872,4.12,5.253,5,3.026,3,0.906,282,4.703,3.301,3.353,3,16.51,4.528,17.502,2,3.249,3.249,NA,16,4.035,3.261,2.143,4,46.322,6.936,69.148,3,11.915,9.712,4.06,2,19.545,19.545,NA,1642,77,53.06,53.96,91,80,302,243,88,3.775,2,3.038,2,11,39,33,11,3.545,1,3,1,80,7.913,4.119,9.751,20.063,13.5,21.25,0.845119522
98,9.12328E+14,authentic,1242,167.805,1016,137.271,220,29.724,4.559,4,2.351,9,138,122,27.102,24.444,26,6.465,4,310.5,189,143.859,55,39,33.719,2.25,2,1.09,444.086,24,18.503,11.718,NA,51.75,34,35.586,444,326.157,335,0.973,0.311,0.311,158,0.358,0.253,0.35,86,0.669,0.329,0.86,37,1.608,0.621,2.19,204,2.596,1.133,2.72,7,10.699,0.321,16.899,2,0.418,0.418,NA,6,2.951,0.671,3.429,1,0.459,0.459,NA,2,1.742,1.742,NA,2,1.897,1.897,NA,444,194.741,24,8.114,4.215,4.215,2,2.891,2.891,NA,5,3.589,3.236,1.067,8,5.2,5.557,2.252,192,5.526,4.534,2.5,2,36.688,36.688,NA,0,NA,NA,NA,5,6.796,7.368,1.826,0,NA,NA,NA,1,3.181,3.181,NA,2,2.989,2.989,NA,1017,153,51.18,55.9,22,22,54,48,13,2.455,1,2.182,1,0,0,0,0,0,0,0,0,28,11.679,8.412,10.402,35.786,25.5,30.893,0.94609815
99,9.06936E+14,authentic,3538,118.681,2910,97.615,607,20.362,4.684,4,2.975,21,168.476,135,63.687,28.905,25,14.973,4,884.5,788,181.274,151.75,164,37.559,5.25,5.5,2.165,1788.66,115,15.553,8.329,NA,28.764,21,28.768,1788,1448.53,1090,1.328,0.376,0.376,324,0.739,0.264,2.849,327,1.279,0.504,2.048,125,0.963,0.28,2.23,546,1.53,0.701,2.326,22,2.932,0.34,8.191,11,1.107,0.49,1.939,17,2.17,0.791,2.627,4,7.493,4.241,8.514,1,0.264,0.264,NA,1,0.432,0.432,NA,1788,994.471,123,8.085,5.353,5.353,11,11.568,5.521,10.773,52,4.978,3.788,3.035,12,6.348,4.451,4.349,545,7.09,7.372,2.866,4,14.144,6.609,14.655,1,7.193,7.193,NA,17,7.334,7.377,2.98,2,14.61,14.61,NA,0,NA,NA,NA,1,7.361,7.361,NA,2911,100,36.58,39.96,206,155,642,509,190,4.142,2,3.284,1,51,403,325,104,7.902,6,6.373,5,127,7.622,4.543,9.315,19.992,14,19.146,0.810680983
100,2.80003E+14,authentic,4168,139.302,3372,112.698,779,26.036,4.248,4,2.451,32,130.25,106,50.979,24.344,23,12.391,6,694.667,506.5,431.201,129.833,109,101.49,5.333,5.5,3.399,1795.237,70,25.646,11.432,23.369,57.889,25.5,114.292,1795,1344.021,1061,1.266,0.29,0.29,427,0.541,0.244,2.326,279,1.298,0.314,5.776,121,1.078,0.266,5.497,690,1.342,0.516,4.401,7,26.11,0.395,45.377,19,0.369,0.285,0.21,25,0.513,0.38,0.335,5,3.675,0.603,3.942,3,19.651,13.092,19.13,3,20.111,13.614,19.258,1795,978.027,72,13.583,5.323,5.323,9,11.158,5.251,11.822,19,13.448,4.931,18.178,7,12.332,4.549,19.657,639,9.587,7.08,10.74,2,90.586,90.586,NA,0,NA,NA,NA,24,8.291,7.059,8.37,2,8.498,8.498,NA,2,29.377,29.377,NA,3,22.364,13.614,17.1,3373,117,52.15,64.97,152,135,415,335,129,3.074,2,2.481,1,17,65,47,22,3.824,3,2.765,3,137,7.124,3.532,11.228,23.876,13,26.945,0.879165668
101,7.61958E+14,authentic,2173,77.545,1772,63.235,390,13.917,4.469,4,2.734,16,135.813,98.5,50.178,24.375,22.5,10.746,9,241.444,174,176.051,43.333,40,36.959,1.778,1,1.618,1681.353,110,15.285,8.016,15.707,19.577,15,19.829,1681,1485.925,1071,1.387,0.359,0.359,440,0.399,0.258,1.139,321,1.482,0.635,2.363,65,0.602,0.345,0.953,331,2.056,0.88,2.823,9,32.485,0.313,63.697,11,0.555,0.369,0.435,10,21.106,0.581,61.025,9,5.112,0.961,5.675,4,2.75,0.232,4.37,4,11.02,9.191,9.47,1681,1031.482,111,9.292,4.941,4.941,2,13.752,13.752,NA,58,5.297,4.362,3.484,4,3.681,2.941,1.924,286,5.107,3.934,3.242,3,96.525,62.561,77.586,0,NA,NA,NA,8,29.684,3.17,68.426,4,10.532,11.959,4.423,1,10.319,10.319,NA,4,13.273,11.914,8.555,1772,66,25.87,29.64,125,106,175,138,58,1.651,1,1.302,0,19,140,106,40,7.368,3,5.579,2,104,9.923,4.18,22.155,15.471,11,18.221,0.813707452
102,6.20577E+14,authentic,2123,94.429,1695,75.392,405,18.014,4.094,4,2.344,18,117.944,78,58.345,22.5,19.5,14.098,4,530.75,397.5,161.47,101.25,96.5,40.923,4.5,4.5,2.062,1348.943,51,26.449,11.262,21.137,41.627,21,60.924,1348,1138.797,894,1.273,0.339,0.339,357,0.363,0.26,0.84,242,0.858,0.454,1.472,73,1.669,0.278,7.55,340,2.286,0.67,8.694,15,3.542,0.327,12.024,15,0.577,0.572,0.316,17,0.8,0.702,0.373,3,15.107,14.844,12.182,4,2.035,0.502,2.805,3,15.432,15.177,12.122,1348,785.558,52,15.106,7.168,7.168,1,15.888,15.888,NA,16,5.619,5,2.701,4,24.043,18.047,22.576,326,12.48,3.474,20.101,1,48.53,48.53,NA,0,NA,NA,NA,16,13.536,3.032,21.284,2,22.5,22.5,NA,1,6.889,6.889,NA,3,36.491,32.771,16.085,1695,79,27.68,39.38,123,84,178,138,68,2.119,1,1.643,1,39,391,302,103,10.026,7,7.744,5,64,8.188,4.104,10.617,19.734,12,19.135,0.892184557
103,3.038E+13,authentic,2812,94.317,2322,77.882,482,16.167,4.732,4,2.758,18,156.222,129.5,72.646,26.778,24.5,14.097,5,562.4,529,265.738,96.4,114,54.276,3.6,4,2.059,1788.854,69,25.925,11.409,35.642,38.521,21,47.064,1788,1565.116,1502,1.042,0.291,0.291,694,0.429,0.256,1.384,387,0.79,0.336,1.751,216,0.985,0.256,4.719,445,1.079,0.608,1.731,15,24.326,0.367,69.97,12,1.068,0.362,2.088,13,23.642,0.944,73.58,5,2.078,0.761,2.069,5,5.948,1.532,9.619,4,8.354,2.573,11.17,1788,1019.57,73,13.966,5.489,5.489,9,8.594,5.529,8.783,25,6.128,4.573,3.972,11,12.691,5.609,17.065,428,13.085,6.508,15.725,3,120.074,70.142,114.103,1,7.968,7.968,NA,13,39.388,8.353,73.143,2,4.227,4.227,NA,2,13.619,13.619,NA,4,14.755,14.379,12.038,2323,82,33.42,38.54,130,99,183,149,58,1.848,1,1.505,1,31,328,261,84,10.581,7,8.419,5,85,12.659,5.1,31.867,23.118,12,27.081,0.896196232
104,2.33816E+14,authentic,1679,56.92,1324,44.885,305,10.34,4.252,4,2.503,25,67.16,49,24.178,12.2,11,6.171,5,335.8,339,184.077,61,79,42.937,5,5,3.162,1769.849,51,34.702,9.92,62.671,32.922,17,43.511,1769,1617.882,688,2.351,0.384,0.384,256,0.369,0.272,0.392,235,1.349,0.487,5.216,27,16.454,0.264,82.079,257,2.812,0.776,27.05,20,6.429,0.28,23.399,11,0.457,0.328,0.315,19,1.52,0.647,2.724,6,67.313,42.476,72.662,6,0.408,0.296,0.209,3,6.677,0.424,8.889,1769,1302.948,52,25.056,4.941,4.941,2,3.741,3.741,NA,20,9.29,4.224,15.781,1,434.977,434.977,NA,15,33.442,4.159,107.398,3,40.881,12.527,47.469,0,NA,NA,NA,2,7.444,7.444,NA,5,80.651,59.255,72.583,0,NA,NA,NA,1,18.44,18.44,NA,1324,48,58.42,59.06,79,65,158,119,62,2.431,1,1.831,1,14,5,5,0,0.357,0,0.357,0,66,7.303,4.771,8.309,19.545,13,19.355,0.873809524
105,2.31143E+14,authentic,2640,110.959,2203,92.592,428,17.989,5.065,4,3.082,20,132,115.5,51.681,21.4,23,10.298,4,660,474.5,186.906,107,95.5,35.937,5,4.5,1.871,1427.559,86,16.599,7.112,10.608,29.663,18,30.865,1427,1179.182,769,1.533,0.33,0.33,323,0.49,0.263,1.056,198,2.621,0.423,8.923,65,0.958,0.305,2.184,388,3.264,0.601,8.002,9,7.491,2.377,8.094,12,0.411,0.256,0.492,14,3.343,0.518,5.285,3,5.949,5.919,4.453,2,11.004,11.004,NA,3,13.328,11.639,6.682,1427,894.83,89,10.054,5.872,5.872,10,5.232,4.118,3.342,37,11.784,5.08,17.946,7,5.74,3.522,4.221,387,9.576,6.042,9.498,5,13.197,13.861,6.682,1,2.033,2.033,NA,14,11.152,5.566,9.993,2,8.669,8.669,NA,1,21.713,21.713,NA,3,19.177,22.224,7.658,2204,95,23.98,32.06,136,102,358,287,105,3.51,2,2.814,1,34,554,449,125,16.294,10.5,13.206,9,79,9.658,3.688,16.995,20.709,15,23.808,0.839076108
106,6.19804E+14,authentic,2107,72.409,1701,58.457,361,12.406,4.62,4,2.713,10,210.7,140,115.488,36.1,29,26.289,1,2107,1702,NA,361,361,NA,10,9,NA,1745.905,108,16.165,7.867,10.529,19.509,10.5,21.235,1745,1554.742,1338,1.161,0.345,0.345,509,0.371,0.248,0.542,357,1.215,0.532,2.393,141,0.821,0.342,3.104,305,1.532,0.906,2.185,14,7.456,0.552,19.03,8,1.909,0.541,2.348,6,6.861,2.014,9.809,0,NA,NA,NA,3,45.545,18.777,48.345,0,NA,NA,NA,1745,1016.897,109,9.329,4.445,4.445,5,4.99,4.93,2.105,48,5.428,3.612,4.615,7,7.958,2.776,11.78,287,6.632,6.898,4.311,2,48.013,48.013,NA,2,5.812,5.812,NA,6,10.175,7.453,8.181,0,NA,NA,NA,3,45.545,18.777,48.345,0,NA,NA,NA,1702,61,23.17,26.12,131,118,537,421,154,4.551,2,3.568,2,13,46,30,14,3.538,1,2.308,0,114,7.649,4.448,9.795,14.184,10.5,13.054,0.680417259
